source,language,search_term,title,date_published,url,description,retrieval_method,borderline_note,vader_compound,vader_label
BBC News,English,"""house prices""",Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,2026-04-17,https://www.bbc.co.uk/news/articles/ckg045z73z1o,Brent crude sinks by a tenth after Iran says the key waterway is open for commercial ships for the rest of the ceasefire.,BBC search page embedded JSON,,0.0,neutral
BBC News,English,cost of living,Scottish Lib Dems vow NHS and cost of living action in manifesto,2026-04-17,https://www.bbc.co.uk/news/articles/c4gj01zx75qo,Scottish leader Alex Cole-Hamilton has announced plans to spend an extra GBP 400m on social care.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,wages,Noida protests: Workers in India demand hike in minimum wage - but it's not as simple,2026-04-16,https://www.bbc.co.uk/news/articles/ce8444gex65o,"Workers in some north Indian cities have been protesting, demanding better pay and working conditions.",BBC search page embedded JSON,,-0.1779,negative
BBC News,English,"""food prices""",Retailers criticise SNP's 'gimmick' food price cap promise,2026-04-16,https://www.bbc.co.uk/news/articles/cx2r19v82z8o,"John Swinney said it was a ""moral outrage"" that people cannot afford to feed themselves properly because of the rising cost of living.",BBC search page embedded JSON,,-0.1531,negative
BBC News,English,rent,Green Leader Zack Polanski calls for rent controls for all homes,2026-04-16,https://www.bbc.co.uk/news/articles/cql77nrgv67o,Limiting how much landlords can increase rents by is a flagship housing policy for the Green Party.,BBC search page embedded JSON,,0.0,neutral
BBC News,English,"""food prices""",Supermarket food prices to be capped under SNP manifesto pledge,2026-04-16,https://www.bbc.co.uk/news/articles/cgrlpg97ey9o,"The cost of ""essential"" items such as bread, milk and cheese are to be limited under John Swinney's plan.",BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,mortgage,"Energy bills, mortgages and more: How the Iran war affects your money",2026-04-13,https://www.bbc.co.uk/news/articles/c2e4ygndjpwo,"The conflict in the Middle East has increased pressure on the cost of petrol, household energy bills and even food.",BBC search page embedded JSON,,-0.4215,negative
BBC News,English,rent,Bristol rental tenants asked to give views on housing crisis,2026-04-12,https://www.bbc.co.uk/news/articles/c5y8pr8w451o,Residents are being consulted as monthly costs remain high in the city.,BBC search page embedded JSON,,-0.6249,negative
BBC News,English,"""energy bills""",Why updating national grid is pushing up energy bills,2026-04-10,https://www.bbc.co.uk/news/articles/cg73vm8yzv2o,"While the world is gripped by an energy crisis, Britain is facing another key driver of higher costs.",BBC search page embedded JSON,,0.2732,positive
BBC News,English,inflation,US inflation jumps to highest level in almost two years,2026-04-10,https://www.bbc.co.uk/news/articles/cde56g80xp5o,A surge in prices at the pump due to the Iran war has pushed the inflation rate to 3.3%.,BBC search page embedded JSON,,0.0,neutral
BBC News,English,rent,SNP pledges 'first refusal' for tenants to buy private rental homes,2026-04-10,https://www.bbc.co.uk/news/articles/cx2e54vk0jvo,John Swinney says it would help renters get on the housing  ladder but other parties say the SNP is to blame for the housing emergency.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,unemployment,"Half of Welsh nursing graduates face unemployment, union warns",2026-04-09,https://www.bbc.co.uk/news/articles/cgk0z501pmmo,Trainees say they are left in the dark and have worked thousands of hours for nothing.,BBC search page embedded JSON,,-0.5106,negative
BBC News,English,"""food prices""",Why fuel and food prices could still be affected for months,2026-04-08,https://www.bbc.co.uk/news/articles/c5ywpv1d4geo,Analysts fear long-lasting economic damage from the US-Israel war with Iran has already been set in motion.,BBC search page embedded JSON,,-0.1531,negative
BBC News,English,"""house prices""",UK house prices fall as Iran war uncertainty dampens demand,2026-04-08,https://www.bbc.co.uk/news/articles/cj401ll8j5zo,Mortgage rates have been rising and hundreds of the cheapest deals have disappeared over the last month.,BBC search page embedded JSON,,-0.7783,negative
BBC News,English,rent,Green Party promises rent controls in Senedd election manifesto,2026-04-07,https://www.bbc.co.uk/news/articles/cwydw8pk39ro,The Greens' set of promises for the Senedd election also include free bus travel for under-22s.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.6486,positive
BBC News,English,"""interest rates""",Plan 2 student loan interest rates capped at 6% in England,2026-04-07,https://www.bbc.co.uk/news/articles/crr1e5zqdyko,The cap on Plan 2 and postgraduate loan interest rates comes amid a risk of rising inflation.,BBC search page embedded JSON,,0.4588,positive
BBC News,English,wages,Minimum wage rise: Who is getting a pay rise and how much is it?,2026-04-07,https://www.bbc.co.uk/news/articles/cy7e8mpdxpro,Increases in the National Minimum Wage and National Living Wage mean 2.7 million workers will be paid more from April.,BBC search page embedded JSON,,-0.1027,negative
BBC News,English,cost of living,Starmer's cost-of-living adviser calls for fuel duty cut extension,2026-04-03,https://www.bbc.co.uk/news/articles/cy81g8ypz6do,Lord Walker suggests the government should keep the 5p cut in place due to increased costs caused by war in the Middle East.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,-0.2732,negative
BBC News,English,cost of living,Cost of living crisis forcing Maesteg shoppers to change buying habits,2026-04-02,https://www.bbc.co.uk/news/articles/cevkewjxpg4o,"Shoppers are paying in cash to keep finances in check, not buying in bulk, and investing in higher-value items.",BBC search page embedded JSON,,-0.6249,negative
BBC News,English,wages,Cumbrian businesses face 'tipping point' over minimum wage rise,2026-04-01,https://www.bbc.co.uk/news/articles/crm1k14ep9vo,"Rising costs and wage increases are putting local businesses at risk, according to trade bodies.",BBC search page embedded JSON,,0.0,neutral
BBC News,English,cost of living,Call for business rates reform as Scots face cost of living crunch,2026-04-01,https://www.bbc.co.uk/news/articles/c937g1lkk5do,One live music bar firm in Glasgow says it is facing a near six-fold increase and may have to lay off staff.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,wages,"New minimum wage concerning for hospitality, says Hagley eatery",2026-04-01,https://www.bbc.co.uk/news/articles/cgmej4lnldko,"Hagley restaurateur Harry Parkinson says his staff are an ""extremely valuable"" part of his business.",BBC search page embedded JSON,,0.0,neutral
BBC News,English,wages,Minimum wage rises to GBP 12.71 an hour as firms warn of impact,2026-04-01,https://www.bbc.co.uk/news/articles/c36r7jk6093o,Many businesses have said they will have to pass higher wage costs onto customers.,BBC search page embedded JSON,,-0.1027,negative
BBC News,English,mortgage,Warning Iran war 'shock' could push up mortgages for 1.3m homeowners,2026-04-01,https://www.bbc.co.uk/news/articles/c895pqepwv2o,"Higher energy prices could lead to higher borrowing costs for homeowners, the Bank warns.",BBC search page embedded JSON,,-0.836,negative
BBC News,English,"""energy bills""","Energy bill help would be based on household income, Reeves says",2026-04-01,https://www.bbc.co.uk/news/articles/cgk0d76yg8po,"The chancellor tells the BBC it is ""too early"" to say exactly who would get help but hinted any support would not arrive until the autumn.",BBC search page embedded JSON,,0.5859,positive
BBC News,English,cost of living,Gloucestershire pantry use up as users struggle with cost of living,2026-04-01,https://www.bbc.co.uk/news/articles/c62j836n4n8o,Rising living costs are pushing more people to rely on affordable food groups.,BBC search page embedded JSON,,-0.3182,negative
BBC News,English,"""energy bills""",Energy bills: What is happening to gas and electricity prices?,2026-03-31,https://www.bbc.co.uk/news/articles/cdd29v8mp9jo,Typical household bills will fall by 7% when the new energy cap takes effect on 1 April 2026.,BBC search page embedded JSON,,0.2732,positive
BBC News,English,unemployment,Youth unemployment: 'I've applied for more than 100 jobs in five months',2026-03-31,https://www.bbc.co.uk/news/articles/c0q90d7v2lko,"Ahead of the April rise in the minimum wage, how are young people finding the job market in Yorkshire?",BBC search page embedded JSON,,-0.4404,negative
BBC News,English,"""energy bills""","Remove VAT from energy bills for three years, Tories urge",2026-03-30,https://www.bbc.co.uk/news/articles/c4gx01d0re1o,There has been a renewed focus on energy costs since the outbreak of the war in Iran.,BBC search page embedded JSON,,0.2732,positive
BBC News,English,cost of living,Keir Starmer launches Labour election campaign with focus on cost of living,2026-03-30,https://www.bbc.co.uk/news/articles/c8r4gp71l5mo,"Keir Starmer says the 7 May elections take place against an ""uncertain"" backdrop with wars in Ukraine and Iran.",BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,"""energy bills""","Cut taxes on energy bills before giving bailouts, Kemi Badenoch says",2026-03-29,https://www.bbc.co.uk/news/articles/c1d941vw172o,The Tory leader refuses to rule out direct payments to households if bills spike but says this would come at a cost.,BBC search page embedded JSON,,0.34,positive
BBC News,English,inflation,Norfolk fertiliser company chairman warns of 'inflation disaster',2026-03-29,https://www.bbc.co.uk/news/articles/c8r45770p37o,A fertiliser firm boss says price rises from the Iran war could even cause famine in Africa and Asia.,BBC search page embedded JSON,,-0.6705,negative
BBC News,English,wages,Jeremy Bowen: Trump is waging war based on instinct and it isn't working,2026-03-29,https://www.bbc.co.uk/news/articles/c5y969pnxgvo,"One month into the conflict in Iran, Trump's gut-instinct approach is not proving effective, writes the BBC's international editor.",BBC search page embedded JSON,,-0.5994,negative
BBC News,English,rent,London Assembly: Call to boost awareness of renters' new rights,2026-03-28,https://www.bbc.co.uk/news/articles/cvge3l72revo,"Low awareness among renters could dilute the impact of new protections coming into force, it is warned.",BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.4019,positive
BBC News,English,rent,'We feel betrayed' - the bitter rent row in Glasgow's art scene,2026-03-27,https://www.bbc.co.uk/news/articles/c79jd8lgpg2o,Seven organisations that use the Trongate 103 building were informed last month their rent was to increase by four times the current amount.,BBC search page embedded JSON,,-0.7783,negative
BBC News,English,inflation,UK inflation rate stays at 3% before Iran war hits oil prices,2026-03-25,https://www.bbc.co.uk/news/articles/cx2w47e9v2vo,"The speed of price rises in the UK has stayed the same, according to data which was collected before the US-Israel war with Iran began.",BBC search page embedded JSON,,-0.5994,negative
BBC News,English,"""interest rates""",Will UK interest rates fall any time soon?,2026-03-25,https://www.bbc.co.uk/news/articles/c3dky111m40o,"The interest rate set by the Bank of England affects mortgage, loan and savings rates for millions.",BBC search page embedded JSON,,0.4588,positive
BBC News,English,inflation,UK inflation: What is the rate and why are prices still rising?,2026-03-25,https://www.bbc.co.uk/news/articles/c17rgd8e9gjo,UK Inflation has dropped back from record highs but remains above the Bank of England's 2% target.,BBC search page embedded JSON,,0.0,neutral
BBC News,English,wages,Walsall Council failed to pay minimum wage to 36 workers,2026-03-24,https://www.bbc.co.uk/news/articles/ce84x00nez3o,"The Department for Business and Trade reports that staff collectively missed out on GBP 21,890.67.",BBC search page embedded JSON,,-0.5719,negative
BBC News,English,mortgage,Low-deposit mortgage deals hit as rates continue to soar,2026-03-24,https://www.bbc.co.uk/news/articles/c5y7gnkez3lo,"More than 200 first-time buyer deals have disappeared from the market, with more upheaval expected.",BBC search page embedded JSON,,0.0,neutral
BBC News,English,wages,'I earn a full time wage selling old clothes - here's how',2026-03-24,https://www.bbc.co.uk/news/articles/czd7p5ynr1yo,"Selling on eBay and Vinted has helped one woman from Wiltshire earn about GBP 2,000 a month.",BBC search page embedded JSON,,0.0,neutral
BBC News,English,rent,Belfast: Rent prices growing faster than any other UK city,2026-03-24,https://www.bbc.co.uk/news/articles/c7vq3135p32o,"Rents across Northern Ireland have surged over the past five years in every council area, rising by an average of 51%.",BBC search page embedded JSON,,0.1779,positive
BBC News,English,"""energy bills""",Chris Mason: Reeves to set out principles on who might get energy bills support,2026-03-24,https://www.bbc.co.uk/news/articles/c937qj0lp32o,"The chancellor must react in real time to the economic shock of the war in Iran, writes the BBC's political editor.",BBC search page embedded JSON,,0.5859,positive
BBC News,English,cost of living,Starmer considers options over Iran cost-of-living concerns,2026-03-23,https://www.bbc.co.uk/news/articles/c98kdyye33no,Bank of England governor Andrew Bailey is among those attending the emergency Cobra committee meeting.,BBC search page embedded JSON,Borderline: policy or political framing rather than direct market pricing.,0.0,neutral
BBC News,English,"""energy bills""",British Gas boss says energy bills rise 'inescapable' if prices stay high,2026-03-22,https://www.bbc.co.uk/news/articles/c77mx575k4vo,"The boss of Centrica says it is ""too early"" to speculate but if oil costs continue to rise, homes will be hit.",BBC search page embedded JSON,,0.2732,positive
BBC News,English,"""food prices""","Food prices likely to rise due to Iran war, farmers' union says",2026-03-21,https://www.bbc.co.uk/news/articles/cy413ke31d8o,"The National Farmers' Union says the price of cucumbers, tomatoes and peppers could rise over the next six weeks.",BBC search page embedded JSON,,-0.5994,negative
BBC News,English,wages,Reading payroll firm failed to pay workers minimum wage,2026-03-21,https://www.bbc.co.uk/news/articles/cj40xzkqekro,"Omnia Outsourcing is among nearly 400 UK employers told to repay more than GBP 7.3m to 60,000 workers.",BBC search page embedded JSON,,-0.5719,negative
BBC News,English,wages,North East firms who failed to pay minimum wage named,2026-03-20,https://www.bbc.co.uk/news/articles/c98m5ml29z5o,"It is understood workers have since been reimbursed, with some issues relating to previous owners.",BBC search page embedded JSON,,-0.5719,negative
BBC News,English,wages,Reform-led Kent County Council approves councillor wage rise,2026-03-20,https://www.bbc.co.uk/news/articles/cwy35k5x5d3o,"It is ""bad optics"" to ""award ourselves a nice little pay rise"", a Green Party councillor says.",BBC search page embedded JSON,,0.4019,positive
